ticker,name,sector,industry,sector_etf,source,as_of
MMM,3M,Industrials,Industrial Conglomerates,XLI,datasets/s-and-p-500-companies,2026-08-30
AOS,A. O. Smith,Industrials,Building Products,XLI,datasets/s-and-p-500-companies,2026-08-30
ABT,Abbott Laboratories,Health Care,Health Care Equipment,XLV,datasets/s-and-p-500-companies,2026-08-30
ABBV,AbbVie,Health Care,Biotechnology,XLV,datasets/s-and-p-500-companies,2026-08-30
ACN,Accenture,Information Technology,IT Consulting & Other Services,XLK,datasets/s-and-p-500-companies,2026-08-30
ADBE,Adobe Inc.,Information Technology,Application Software,XLK,datasets/s-and-p-500-companies,2026-08-30
AMD,Advanced Micro Devices,Information Technology,Semiconductors,XLK,datasets/s-and-p-500-companies,2026-08-30
AES,AES Corporation,Utilities,Independent Power Producers & Energy Traders,XLU,datasets/s-and-p-500-companies,2026-08-30
AFL,Aflac,Financials,Life & Health Insurance,XLF,datasets/s-and-p-500-companies,2026-08-30
A,Agilent Technologies,Health Care,Life Sciences Tools & Services,XLV,datasets/s-and-p-500-companies,2026-08-30
APD,Air Products,Materials,Industrial Gases,XLB,datasets/s-and-p-500-companies,2026-08-30
ABNB,Airbnb,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",XLY,datasets/s-and-p-500-companies,2026-08-30
AKAM,Akamai Technologies,Information Technology,Internet Services & Infrastructure,XLK,datasets/s-and-p-500-companies,2026-08-30
ALB,Albemarle Corporation,Materials,Specialty Chemicals,XLB,datasets/s-and-p-500-companies,2026-08-30
ARE,Alexandria Real Estate Equities,Real Estate,Office REITs,XLRE,datasets/s-and-p-500-companies,2026-08-30
ALGN,Align Technology,Health Care,Health Care Supplies,XLV,datasets/s-and-p-500-companies,2026-08-30
ALLE,Allegion,Industrials,Building Products,XLI,datasets/s-and-p-500-companies,2026-08-30
LNT,Alliant Energy,Utilities,Electric Utilities,XLU,datasets/s-and-p-500-companies,2026-08-30
ALL,Allstate,Financials,Property & Casualty Insurance,XLF,datasets/s-and-p-500-companies,2026-08-30
GOOGL,Alphabet Inc. (Class A),Communication Services,Interactive Media & Services,XLC,datasets/s-and-p-500-companies,2026-08-30
GOOG,Alphabet Inc. (Class C),Communication Services,Interactive Media & Services,XLC,datasets/s-and-p-500-companies,2026-08-30
MO,Altria,Consumer Staples,Tobacco,XLP,datasets/s-and-p-500-companies,2026-08-30
AMZN,Amazon,Consumer Discretionary,Broadline Retail,XLY,datasets/s-and-p-500-companies,2026-08-30
AMCR,Amcor,Materials,Paper & Plastic Packaging Products & Materials,XLB,datasets/s-and-p-500-companies,2026-08-30
AEE,Ameren,Utilities,Multi-Utilities,XLU,datasets/s-and-p-500-companies,2026-08-30
AEP,American Electric Power,Utilities,Electric Utilities,XLU,datasets/s-and-p-500-companies,2026-08-30
AXP,American Express,Financials,Consumer Finance,XLF,datasets/s-and-p-500-companies,2026-08-30
AIG,American International Group,Financials,Multi-line Insurance,XLF,datasets/s-and-p-500-companies,2026-08-30
AMT,American Tower,Real Estate,Telecom Tower REITs,XLRE,datasets/s-and-p-500-companies,2026-08-30
AWK,American Water Works,Utilities,Water Utilities,XLU,datasets/s-and-p-500-companies,2026-08-30
AMP,Ameriprise Financial,Financials,Asset Management & Custody Banks,XLF,datasets/s-and-p-500-companies,2026-08-30
AME,Ametek,Industrials,Electrical Components & Equipment,XLI,datasets/s-and-p-500-companies,2026-08-30
AMGN,Amgen,Health Care,Biotechnology,XLV,datasets/s-and-p-500-companies,2026-08-30
APH,Amphenol,Information Technology,Electronic Components,XLK,datasets/s-and-p-500-companies,2026-08-30
ADI,Analog Devices,Information Technology,Semiconductors,XLK,datasets/s-and-p-500-companies,2026-08-30
AON,Aon plc,Financials,Insurance Brokers,XLF,datasets/s-and-p-500-companies,2026-08-30
APA,APA Corporation,Energy,Oil & Gas Exploration & Production,XLE,datasets/s-and-p-500-companies,2026-08-30
APO,Apollo Global Management,Financials,Asset Management & Custody Banks,XLF,datasets/s-and-p-500-companies,2026-08-30
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",XLK,datasets/s-and-p-500-companies,2026-08-30
AMAT,Applied Materials,Information Technology,Semiconductor Materials & Equipment,XLK,datasets/s-and-p-500-companies,2026-08-30
APP,AppLovin,Communication Services,Advertising,XLC,datasets/s-and-p-500-companies,2026-08-30
APTV,Aptiv,Consumer Discretionary,Automotive Parts & Equipment,XLY,datasets/s-and-p-500-companies,2026-08-30
ACGL,Arch Capital Group,Financials,Property & Casualty Insurance,XLF,datasets/s-and-p-500-companies,2026-08-30
ADM,Archer Daniels Midland,Consumer Staples,Agricultural Products & Services,XLP,datasets/s-and-p-500-companies,2026-08-30
ARES,Ares Management,Financials,Asset Management & Custody Banks,XLF,datasets/s-and-p-500-companies,2026-08-30
ANET,Arista Networks,Information Technology,Communications Equipment,XLK,datasets/s-and-p-500-companies,2026-08-30
AJG,Arthur J. Gallagher & Co.,Financials,Insurance Brokers,XLF,datasets/s-and-p-500-companies,2026-08-30
AIZ,Assurant,Financials,Multi-line Insurance,XLF,datasets/s-and-p-500-companies,2026-08-30
T,AT&T,Communication Services,Integrated Telecommunication Services,XLC,datasets/s-and-p-500-companies,2026-08-30
ATO,Atmos Energy,Utilities,Gas Utilities,XLU,datasets/s-and-p-500-companies,2026-08-30
ADSK,Autodesk,Information Technology,Application Software,XLK,datasets/s-and-p-500-companies,2026-08-30
ADP,Automatic Data Processing,Industrials,Human Resource & Employment Services,XLI,datasets/s-and-p-500-companies,2026-08-30
AZO,AutoZone,Consumer Discretionary,Automotive Retail,XLY,datasets/s-and-p-500-companies,2026-08-30
AVY,Avery Dennison,Materials,Paper & Plastic Packaging Products & Materials,XLB,datasets/s-and-p-500-companies,2026-08-30
AXON,Axon Enterprise,Industrials,Aerospace & Defense,XLI,datasets/s-and-p-500-companies,2026-08-30
BKR,Baker Hughes,Energy,Oil & Gas Equipment & Services,XLE,datasets/s-and-p-500-companies,2026-08-30
BALL,Ball Corporation,Materials,"Metal, Glass & Plastic Containers",XLB,datasets/s-and-p-500-companies,2026-08-30
BAC,Bank of America,Financials,Diversified Banks,XLF,datasets/s-and-p-500-companies,2026-08-30
BAX,Baxter International,Health Care,Health Care Equipment,XLV,datasets/s-and-p-500-companies,2026-08-30
BDX,Becton Dickinson,Health Care,Health Care Equipment,XLV,datasets/s-and-p-500-companies,2026-08-30
BRK.B,Berkshire Hathaway,Financials,Multi-Sector Holdings,XLF,datasets/s-and-p-500-companies,2026-08-30
BBY,Best Buy,Consumer Discretionary,Computer & Electronics Retail,XLY,datasets/s-and-p-500-companies,2026-08-30
TECH,Bio-Techne,Health Care,Life Sciences Tools & Services,XLV,datasets/s-and-p-500-companies,2026-08-30
BIIB,Biogen,Health Care,Biotechnology,XLV,datasets/s-and-p-500-companies,2026-08-30
BLK,BlackRock,Financials,Asset Management & Custody Banks,XLF,datasets/s-and-p-500-companies,2026-08-30
BX,Blackstone Inc.,Financials,Asset Management & Custody Banks,XLF,datasets/s-and-p-500-companies,2026-08-30
XYZ,"Block, Inc.",Financials,Transaction & Payment Processing Services,XLF,datasets/s-and-p-500-companies,2026-08-30
BNY,BNY Mellon,Financials,Asset Management & Custody Banks,XLF,datasets/s-and-p-500-companies,2026-08-30
BA,Boeing,Industrials,Aerospace & Defense,XLI,datasets/s-and-p-500-companies,2026-08-30
BKNG,Booking Holdings,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",XLY,datasets/s-and-p-500-companies,2026-08-30
BSX,Boston Scientific,Health Care,Health Care Equipment,XLV,datasets/s-and-p-500-companies,2026-08-30
BMY,Bristol Myers Squibb,Health Care,Pharmaceuticals,XLV,datasets/s-and-p-500-companies,2026-08-30
AVGO,Broadcom,Information Technology,Semiconductors,XLK,datasets/s-and-p-500-companies,2026-08-30
BR,Broadridge Financial Solutions,Industrials,Data Processing & Outsourced Services,XLI,datasets/s-and-p-500-companies,2026-08-30
BRO,Brown & Brown,Financials,Insurance Brokers,XLF,datasets/s-and-p-500-companies,2026-08-30
BF.B,Brown–Forman,Consumer Staples,Distillers & Vintners,XLP,datasets/s-and-p-500-companies,2026-08-30
BLDR,Builders FirstSource,Industrials,Building Products,XLI,datasets/s-and-p-500-companies,2026-08-30
BG,Bunge Global,Consumer Staples,Agricultural Products & Services,XLP,datasets/s-and-p-500-companies,2026-08-30
